cuda_max_mem_alloc_mb,cuda_max_mem_reserved_mb,cuda_mem_alloc_mb,cuda_mem_reserved_mb,epoch,epoch_tok_acc,event,global_step,mean_hard_ce,mean_kd_kl,mean_loss,total_tokens_evaled,ts
19789.51318359375,21672.0,1944.69189453125,21672.0,17,0.39696190390693104,kd_epoch,374,2.306836943293727,2.407254562821499,2.357045747512995,5112939,2026-02-19T19:45:18
19789.51318359375,21672.0,1944.1279296875,21672.0,18,0.39857138363277733,kd_epoch,396,2.284478473108868,2.3566403111746146,2.320559393527896,5149878,2026-02-19T19:46:52
19789.51318359375,21672.0,1944.69189453125,21672.0,19,0.40294710184033056,kd_epoch,418,2.2708703695341597,2.344289198864338,2.3075797751892444,5145869,2026-02-19T19:48:27
19789.51318359375,21672.0,1944.12890625,21672.0,20,0.4062012751847421,kd_epoch,440,2.250148046848386,2.2744622701822323,2.2623051543568455,5109691,2026-02-19T19:49:58
19789.51318359375,21672.0,1944.69189453125,21672.0,21,0.4024308573490035,kd_epoch,462,2.2566853040872616,2.2508549385292587,2.2537701323974964,5133662,2026-02-19T19:51:32
19789.51318359375,21672.0,1944.1279296875,21672.0,22,0.4045101154344888,kd_epoch,484,2.252064355584078,2.2486349760099897,2.2503496519354886,5136853,2026-02-19T19:53:06
19789.51318359375,21672.0,1944.69189453125,21672.0,23,0.40283876444128736,kd_epoch,506,2.2490555242050525,2.206772226233815,2.2279138897740562,5155271,2026-02-19T19:54:38
19789.51318359375,21672.0,1944.1279296875,21672.0,24,0.4074842227530669,kd_epoch,528,2.2309703854627387,2.180943939574929,2.2059571632119113,5143166,2026-02-19T19:56:12
19789.51318359375,21672.0,1944.69189453125,21672.0,25,0.4063822826047396,kd_epoch,550,2.228912436684897,2.17294612180355,2.200929281323455,5137911,2026-02-19T19:57:45
19789.51318359375,21672.0,1944.1279296875,21672.0,26,0.4073018556723563,kd_epoch,572,2.2227508356404857,2.151302341804948,2.1870265852573305,5124396,2026-02-19T19:59:19
19789.51318359375,21672.0,1944.69189453125,21672.0,27,0.4100316751677826,kd_epoch,594,2.2172366824260976,2.153491576050603,2.185364138248355,5115995,2026-02-19T20:00:54
19789.51318359375,21672.0,1944.1279296875,21672.0,28,0.4088062406760966,kd_epoch,616,2.218076721180317,2.131607179031816,2.17484193901683,5138674,2026-02-19T20:02:26
19789.51318359375,21672.0,1944.69189453125,21672.0,29,0.41088797052676296,kd_epoch,638,2.2074346958204756,2.1120393761368685,2.159737040830213,5074977,2026-02-19T20:03:59
19789.51318359375,21672.0,1944.1279296875,21672.0,30,0.4081957288582509,kd_epoch,660,2.2190259473268377,2.1513174772262573,2.1851717067319294,5166862,2026-02-19T20:05:33
19789.51318359375,21672.0,1944.69189453125,21672.0,31,0.4109186306594412,kd_epoch,682,2.2121601381967233,2.1337402948113375,2.172950215117876,5143264,2026-02-19T20:07:07
19789.51318359375,21672.0,1944.1279296875,21672.0,32,0.4118362109936815,kd_epoch,704,2.201507324396178,2.1357256063195162,2.168616447337838,5142372,2026-02-19T20:08:40
19789.51318359375,21672.0,1944.69189453125,21672.0,33,0.41097481370300254,kd_epoch,726,2.212116543636766,2.139564924461897,2.175840732663177,5127431,2026-02-19T20:10:12
19789.51318359375,21672.0,1944.1279296875,21672.0,34,0.4095524099151083,kd_epoch,748,2.214307144630787,2.1285706176314245,2.1714388714280237,5125471,2026-02-19T20:11:45
19789.51318359375,21672.0,1944.69189453125,21672.0,35,0.41273805685861703,kd_epoch,770,2.2016677343568136,2.1385997228844222,2.1701337404029313,5152183,2026-02-19T20:13:17
19789.51318359375,21672.0,1944.1279296875,21672.0,36,0.41318595117506074,kd_epoch,792,2.199813967527345,2.1387675557025645,2.169290772704191,5109438,2026-02-19T20:14:51
19789.51318359375,21672.0,1944.69189453125,21672.0,37,0.410138133241349,kd_epoch,814,2.20547640046408,2.1010029898133387,2.153239693752555,5102320,2026-02-19T20:16:23
19789.51318359375,21672.0,1944.1279296875,21672.0,38,0.4096768118478879,kd_epoch,836,2.2085295749265095,2.1206077378849653,2.1645686626434326,5118752,2026-02-19T20:17:57
19789.51318359375,21672.0,1944.69189453125,21672.0,39,0.4102727482075041,kd_epoch,858,2.208513376324676,2.1208668656127396,2.1646901036417763,5124140,2026-02-19T20:19:28
19789.51318359375,21672.0,1944.1279296875,21672.0,40,0.412483528772351,kd_epoch,880,2.203769944434942,2.118372384891954,2.161071167435757,5114980,2026-02-19T20:21:01
19789.51318359375,21672.0,1944.69189453125,21672.0,41,0.4135180987188641,kd_epoch,902,2.194137692451477,2.110364006009213,2.1522508249726404,5119285,2026-02-19T20:22:34
19789.51318359375,21672.0,1944.1279296875,21672.0,42,0.41394208623825995,kd_epoch,924,2.1969004564507064,2.1102413756902827,2.153570895971254,5123480,2026-02-19T20:24:07
19789.51318359375,21672.0,1944.69189453125,21672.0,43,0.41135623451789877,kd_epoch,946,2.203460460485414,2.0898080551347067,2.146634248800056,5104685,2026-02-19T20:25:40
19789.51318359375,21672.0,1944.1279296875,21672.0,44,0.41175953352509903,kd_epoch,968,2.2000379756439563,2.074412002119907,2.1372249930403955,5117703,2026-02-19T20:27:12
19789.51318359375,21672.0,1944.69189453125,21672.0,45,0.4127591018316415,kd_epoch,990,2.196685236553813,2.0917135463204493,2.144199393516363,5130753,2026-02-19T20:28:46
19789.51318359375,21672.0,1944.1279296875,21672.0,46,0.41330206048393914,kd_epoch,1012,2.188300828601039,2.087658765704133,2.1379797943802767,5147383,2026-02-19T20:30:19
19789.51318359375,21672.0,1944.69189453125,21672.0,47,0.4149551545060235,kd_epoch,1034,2.18512315112491,2.076719597328541,2.130921386009039,5117794,2026-02-19T20:31:52
19789.51318359375,21672.0,1944.1279296875,21672.0,48,0.4159244662000739,kd_epoch,1056,2.1790908796842707,2.0497055705203566,2.1143982091615365,5133384,2026-02-19T20:33:26
19789.51318359375,21672.0,1944.69189453125,21672.0,49,0.4161710057732941,kd_epoch,1078,2.1714915314386056,2.0399164751518604,2.1057040067606194,5153557,2026-02-19T20:34:58
19789.51318359375,21672.0,1944.1279296875,21672.0,50,0.42051611348118134,kd_epoch,1100,2.1582419096037397,2.012607476045919,2.0854247004486792,5136041,2026-02-19T20:36:29
19789.51318359375,21672.0,1944.69189453125,21672.0,51,0.419906313808704,kd_epoch,1122,2.152101206225018,1.9950497898944588,2.073575486970502,5120285,2026-02-19T20:38:05
19789.51318359375,21672.0,1944.1279296875,21672.0,52,0.42292386752645994,kd_epoch,1144,2.1315964987111644,1.9612871976785882,2.0464418461156444,5131621,2026-02-19T20:39:36
19789.51318359375,21672.0,1944.69189453125,21672.0,53,0.422471049294933,kd_epoch,1166,2.1219888717629187,1.9255708317423976,2.0237798552180446,5137526,2026-02-19T20:41:10
19789.51318359375,21672.0,1944.1279296875,21672.0,54,0.42444895859568194,kd_epoch,1188,2.103633298430332,1.8830473769542784,1.9933403356130732,5141855,2026-02-19T20:42:45
19789.51318359375,21672.0,1944.69189453125,21672.0,55,0.42770092921094316,kd_epoch,1210,2.084804972936941,1.830211498016535,1.9575082313182741,5145979,2026-02-19T20:44:18
19789.51318359375,21672.0,1944.1279296875,21672.0,56,0.4260598456868439,kd_epoch,1232,2.0757193066353024,1.7899025817250096,1.932810944180156,5107536,2026-02-19T20:45:52
19789.51318359375,21672.0,1944.69189453125,21672.0,57,0.428735414149173,kd_epoch,1254,2.055176524228828,1.739621683608654,1.8973991053048955,5124144,2026-02-19T20:47:25
19789.51318359375,21672.0,1944.12890625,21672.0,58,0.437092714674163,kd_epoch,1276,2.0151360423065894,1.7167675439701524,1.865951798682989,5142433,2026-02-19T20:48:58
19789.51318359375,21672.0,1944.69189453125,21672.0,59,0.44037755185056676,kd_epoch,1298,1.990208997282871,1.6758891191593437,1.8330490436664848,5150233,2026-02-19T20:50:32
19789.51318359375,21672.0,1944.12890625,21672.0,60,0.43689336668281104,kd_epoch,1320,1.986790300801743,1.6212493444597997,1.8040198226307713,5128716,2026-02-19T20:52:05
19789.51318359375,21672.0,1944.69189453125,21672.0,61,0.4451940355092601,kd_epoch,1342,1.9453336915304495,1.5624767722085464,1.7539052284041117,5138209,2026-02-19T20:53:39
19789.51318359375,21672.0,1944.1279296875,21672.0,62,0.4523932042696208,kd_epoch,1364,1.9122932345368142,1.51146248190902,1.7118778561436854,5116801,2026-02-19T20:55:10
19789.51318359375,21672.0,1944.69189453125,21672.0,63,0.45142212835136875,kd_epoch,1386,1.9064093675724296,1.458625968112502,1.6825176671493884,5084527,2026-02-19T20:56:45
19789.51318359375,21672.0,1944.1279296875,21672.0,64,0.45510160647063935,kd_epoch,1408,1.8847633905188983,1.433471951373788,1.6591176792632703,5112076,2026-02-19T20:58:19
19789.51318359375,21672.0,1944.69189453125,21672.0,65,0.45979120284759367,kd_epoch,1430,1.8598790792531745,1.403543157632961,1.6317111267599949,5154668,2026-02-19T20:59:52
19789.51318359375,21672.0,1944.1279296875,21672.0,66,0.46075994050360375,kd_epoch,1452,1.8516117362088935,1.360317664090977,1.6059646994568582,5104847,2026-02-19T21:01:26
19789.51318359375,21672.0,1944.69287109375,21672.0,67,0.460558268005565,kd_epoch,1474,1.8394891259282133,1.3104823980220528,1.5749857633612876,5102603,2026-02-19T21:02:58
19789.51318359375,21672.0,1944.1279296875,21672.0,68,0.46335146015768636,kd_epoch,1496,1.825314839218938,1.2888821515926094,1.5570984954057738,5109003,2026-02-19T21:04:32
19789.51318359375,21672.0,1944.69189453125,21672.0,69,0.4665963856717506,kd_epoch,1518,1.8081706512806028,1.2706873278285182,1.539428982623788,5113758,2026-02-19T21:06:04
19789.51318359375,21672.0,1944.1279296875,21672.0,70,0.4688212856074555,kd_epoch,1540,1.7971560026324072,1.2355763510216113,1.5163661754408548,5092192,2026-02-19T21:07:37
19789.51318359375,21672.0,1944.69189453125,21672.0,71,0.4698219736380274,kd_epoch,1562,1.7923532322395679,1.224084805610568,1.5082190203112225,5105536,2026-02-19T21:09:12
19789.51318359375,21672.0,1944.1279296875,21672.0,72,0.4726481995010796,kd_epoch,1584,1.7777739790982978,1.2079278133636298,1.492850894151732,5128273,2026-02-19T21:10:44
19789.51318359375,21672.0,1944.69189453125,21672.0,73,0.4748015531150006,kd_epoch,1606,1.770204178122587,1.1952394496562868,1.482721816661746,5142182,2026-02-19T21:12:19
19789.51318359375,21672.0,1944.1279296875,21672.0,74,0.4785581928026179,kd_epoch,1628,1.7568405783453653,1.182657171127408,1.469748878201773,5165656,2026-02-19T21:13:51
19789.51318359375,21672.0,1944.69189453125,21672.0,75,0.476472389825582,kd_epoch,1650,1.7595913271571315,1.1545416518699292,1.457066491592762,5126190,2026-02-19T21:15:25
19789.51318359375,21672.0,1944.1279296875,21672.0,76,0.48479152062514985,kd_epoch,1672,1.727616972701494,1.151230391374854,1.4394236706023993,5116981,2026-02-19T21:16:57
19789.51318359375,21672.0,1944.69189453125,21672.0,77,0.48066381028461447,kd_epoch,1694,1.7424583601397137,1.1349983520286029,1.4387283602426217,5124898,2026-02-19T21:18:31
19789.51318359375,21672.0,1944.1279296875,21672.0,78,0.4848805337336545,kd_epoch,1716,1.730051231938739,1.1265778860380484,1.4283145513645439,5110564,2026-02-19T21:20:04
19789.51318359375,21672.0,1944.69189453125,21672.0,79,0.483422405054957,kd_epoch,1738,1.735787083936292,1.1099478339040003,1.4228674575339917,5148847,2026-02-19T21:21:36
19789.51318359375,21672.0,1944.1279296875,21672.0,80,0.48566146611652217,kd_epoch,1760,1.7229967297509658,1.1042840023373448,1.41364036743031,5147981,2026-02-19T21:23:08
19789.51318359375,21672.0,1944.69189453125,21672.0,81,0.48765146524856173,kd_epoch,1782,1.7155813477760138,1.0964236772337626,1.4060025034948838,5109918,2026-02-19T21:24:43
19789.51318359375,21672.0,1944.1279296875,21672.0,82,0.4877541615399159,kd_epoch,1804,1.714323616305063,1.0882180506406829,1.401270840057107,5114513,2026-02-19T21:26:16
19789.51318359375,21672.0,1944.69189453125,21672.0,83,0.4890468947470675,kd_epoch,1826,1.7120729144229445,1.08164827698885,1.3968605967455132,5116266,2026-02-19T21:27:48
19789.51318359375,21672.0,1944.1279296875,21672.0,84,0.48833327851495445,kd_epoch,1848,1.7122613344081612,1.075929072014121,1.3940952073696047,5107776,2026-02-19T21:29:20
19789.51318359375,21672.0,1944.69189453125,21672.0,85,0.4906180575933633,kd_epoch,1870,1.705522502577582,1.0850603628990263,1.39529143377792,5135557,2026-02-19T21:30:54
19789.51318359375,21672.0,1944.1279296875,21672.0,86,0.4905278147518623,kd_epoch,1892,1.7077314839806668,1.0614813801854155,1.3846064306968866,5099668,2026-02-19T21:32:27
19789.51318359375,21672.0,1944.69189453125,21672.0,87,0.4838901107658755,kd_epoch,1914,1.7262195958647617,1.0632180925025496,1.3947188396786534,5144635,2026-02-19T21:33:59
19789.51318359375,21672.0,1944.1279296875,21672.0,88,0.4888020524656135,kd_epoch,1936,1.7087063623029133,1.06014515078345,1.3844257593154907,5104105,2026-02-19T21:35:32
19789.51318359375,21672.0,1944.69189453125,21672.0,89,0.4864372245074936,kd_epoch,1958,1.7199992565221565,1.0722694999949878,1.3961343737535699,5129223,2026-02-19T21:37:06
19789.51318359375,21672.0,1944.1279296875,21672.0,90,0.49040289765318856,kd_epoch,1980,1.7071867696074552,1.0648934148078741,1.3860400942868965,5131601,2026-02-19T21:38:39
19789.51318359375,21672.0,1944.69189453125,21672.0,91,0.48679277033465673,kd_epoch,2002,1.7150246695030567,1.0660257977108623,1.3905252412308093,5110610,2026-02-19T21:40:11
19789.51318359375,21672.0,1944.1279296875,21672.0,92,0.48810034687476683,kd_epoch,2024,1.7145861331806627,1.072389451570289,1.3934877916823987,5133553,2026-02-19T21:41:44
19789.51318359375,21672.0,1944.69189453125,21672.0,93,0.48759496097929983,kd_epoch,2046,1.71180221923562,1.0663342538268068,1.3890682445016018,5152906,2026-02-19T21:43:15
19789.51318359375,21672.0,1944.1279296875,21672.0,94,0.48430765401203396,kd_epoch,2068,1.7262091484180717,1.058426427979802,1.3923177816147028,5110039,2026-02-19T21:44:48
19789.51318359375,21672.0,1944.69189453125,21672.0,95,0.48877996685906977,kd_epoch,2090,1.7084066549012826,1.0729393473891324,1.3906729983728985,5168835,2026-02-19T21:46:21
19789.51318359375,21672.0,1944.1279296875,21672.0,96,0.48977914524970034,kd_epoch,2112,1.7077369274095047,1.0782113151494848,1.3929741202398789,5144286,2026-02-19T21:47:54
19789.51318359375,21672.0,1944.69287109375,21672.0,97,0.48759228222888273,kd_epoch,2134,1.7173956064290778,1.0606494026128637,1.3890225083328958,5086028,2026-02-19T21:49:26
19789.51318359375,21672.0,1944.1279296875,21672.0,98,0.48963713376666473,kd_epoch,2156,1.709532238716303,1.062467006749885,1.3859996241192485,5123100,2026-02-19T21:50:59
19789.51318359375,21672.0,1944.69189453125,21672.0,99,0.48837394934506184,kd_epoch,2178,1.711088941540829,1.0717779086079708,1.3914334358170974,5136439,2026-02-19T21:52:30
19789.51318359375,21672.0,1944.1279296875,21672.0,100,0.4873948271065581,kd_epoch,2200,1.7124740633853646,1.0591982027818991,1.3858361327370932,5136661,2026-02-19T21:54:05
19789.51318359375,21672.0,1944.69189453125,21672.0,101,0.49234128133094396,kd_epoch,2222,1.6974596602972163,1.039587514345036,1.368523592172667,5111560,2026-02-19T21:55:38
19789.51318359375,21672.0,1944.1279296875,21672.0,102,0.49102580275139507,kd_epoch,2244,1.705250995103703,1.0432086628536845,1.3742298303648484,5105192,2026-02-19T21:57:09
19789.51318359375,21672.0,1944.69189453125,21672.0,103,0.4938157503790277,kd_epoch,2266,1.694581952205924,1.0395147079645202,1.3670483328575311,5112423,2026-02-19T21:58:43
19789.51318359375,21672.0,1944.1279296875,21672.0,104,0.49146354433827455,kd_epoch,2288,1.7017281249512073,1.0269734582235648,1.3643507985181587,5096026,2026-02-19T22:00:16
19789.51318359375,21672.0,1944.69189453125,21672.0,105,0.4969369439216985,kd_epoch,2310,1.6811953741450643,1.0321821459504061,1.3566887586615806,5107644,2026-02-19T22:01:48
19789.51318359375,21672.0,1944.1279296875,21672.0,106,0.4978852087326446,kd_epoch,2332,1.6776877918908761,1.015892100195552,1.3467899463897528,5133840,2026-02-19T22:03:24
19789.51318359375,21672.0,1944.69189453125,21672.0,107,0.4994812386830732,kd_epoch,2354,1.6733069946599561,1.0170964529347974,1.3452017279558404,5144948,2026-02-19T22:04:55
19789.51318359375,21672.0,1944.1279296875,21672.0,108,0.5001500810945667,kd_epoch,2376,1.6700437082800754,0.9989927016025366,1.3345182108324627,5120565,2026-02-19T22:06:27
19789.51318359375,21672.0,1944.69189453125,21672.0,109,0.49753907744726483,kd_epoch,2398,1.677072820275329,0.9832488845947177,1.3301608507023301,5132628,2026-02-19T22:08:03
19789.51318359375,21672.0,1944.1279296875,21672.0,110,0.5007315956500608,kd_epoch,2420,1.664522647857666,0.9761712835278622,1.32034696673238,5106646,2026-02-19T22:09:35
19789.51318359375,21672.0,1944.69189453125,21672.0,111,0.5031809994367205,kd_epoch,2442,1.6547768074412679,0.9618480912474698,1.308312449344369,5098712,2026-02-19T22:11:10
19789.51318359375,21672.0,1944.1279296875,21672.0,112,0.5042646448336546,kd_epoch,2464,1.6522913256356881,0.9549166899780894,1.3036040026088094,5104411,2026-02-19T22:12:46
19789.51318359375,21672.0,1944.69189453125,21672.0,113,0.5053784052416824,kd_epoch,2486,1.6470329262489496,0.9442673408707907,1.2956501397975655,5154223,2026-02-19T22:14:15
19789.51318359375,21672.0,1944.1279296875,21672.0,114,0.5063561605112572,kd_epoch,2508,1.6395223695178365,0.9195210656454397,1.2795217231262561,5122432,2026-02-19T22:15:49
19789.51318359375,21672.0,1944.69189453125,21672.0,115,0.5116679963696169,kd_epoch,2530,1.624089850935825,0.8981519161268722,1.2611208876898123,5101390,2026-02-19T22:17:23
19789.51318359375,21672.0,1944.1279296875,21672.0,116,0.5143171739714784,kd_epoch,2552,1.6180482562198195,0.9038307909355607,1.2609395273896151,5137641,2026-02-19T22:18:55
19789.51318359375,21672.0,1944.69189453125,21672.0,117,0.5184519593396341,kd_epoch,2574,1.6003363187922988,0.8692681553751923,1.2348022419352864,5109349,2026-02-19T22:20:28
19789.51318359375,21672.0,1944.1279296875,21672.0,118,0.5161528426223154,kd_epoch,2596,1.6091074998988661,0.872057305518971,1.2405823968177618,5144141,2026-02-19T22:22:01
19789.51318359375,21672.0,1944.69189453125,21672.0,119,0.517274562578879,kd_epoch,2618,1.6000454176303953,0.8546476204727971,1.2273465159327486,5137612,2026-02-19T22:23:35
19789.51318359375,21672.0,1944.1279296875,21672.0,120,0.5244926596715516,kd_epoch,2640,1.5783737703811291,0.851795028808505,1.2150844030602033,5107469,2026-02-19T22:25:10
19789.51318359375,21672.0,1944.69189453125,21672.0,121,0.5241373863261877,kd_epoch,2662,1.5790707261063333,0.8223409943802412,1.2007058650948281,5140366,2026-02-19T22:26:41
19789.51318359375,21672.0,1944.1279296875,21672.0,122,0.5233969558892769,kd_epoch,2684,1.5776940417844196,0.8038612285325694,1.1907776330792628,5120773,2026-02-19T22:28:15
19789.51318359375,21672.0,1944.69189453125,21672.0,123,0.5258311022419183,kd_epoch,2706,1.5646652024845744,0.7930600608504096,1.178862632707108,5135379,2026-02-19T22:29:48
19789.51318359375,21672.0,1944.1279296875,21672.0,124,0.5282050313051585,kd_epoch,2728,1.5594671368598938,0.7818229156871175,1.170645024887351,5133499,2026-02-19T22:31:20
19789.51318359375,21672.0,1944.69189453125,21672.0,125,0.5340324288116389,kd_epoch,2750,1.5418329640876416,0.7663447960864666,1.1540888783543608,5105645,2026-02-19T22:32:53
19789.51318359375,21672.0,1944.1279296875,21672.0,126,0.5281675911890077,kd_epoch,2772,1.5594921597214633,0.759516219067019,1.1595041918200115,5122465,2026-02-19T22:34:26
19789.51318359375,21672.0,1944.69189453125,21672.0,127,0.5345949887610556,kd_epoch,2794,1.5361536990764528,0.7481627228648163,1.1421582185944845,5119253,2026-02-19T22:35:59
19789.51318359375,21672.0,1944.1279296875,21672.0,128,0.5366221287121364,kd_epoch,2816,1.5266415546106737,0.7365827546563259,1.1316121580988863,5119828,2026-02-19T22:37:31
19789.51318359375,21672.0,1944.69189453125,21672.0,129,0.5390723698892914,kd_epoch,2838,1.5240241524785063,0.7267840324446212,1.1254040938477183,5139527,2026-02-19T22:39:05
19789.51318359375,21672.0,1944.1279296875,21672.0,130,0.5419967712536005,kd_epoch,2860,1.5129453082417332,0.7191123387148214,1.1160288259040478,5115298,2026-02-19T22:40:38
19789.51318359375,21672.0,1944.69189453125,21672.0,131,0.5376563511801097,kd_epoch,2882,1.528208728446517,0.699386642422787,1.1137976826623428,5122363,2026-02-19T22:42:11
19789.51318359375,21672.0,1944.1279296875,21672.0,132,0.5440749671710855,kd_epoch,2904,1.5041370752245882,0.6963338546974714,1.1002354587233343,5117440,2026-02-19T22:43:45
19789.51318359375,21672.0,1944.69287109375,21672.0,133,0.5429539576758153,kd_epoch,2926,1.5067551454832389,0.6895398580750753,1.0981475073237752,5124068,2026-02-19T22:45:18
19789.51318359375,21672.0,1944.1279296875,21672.0,134,0.5458932978523814,kd_epoch,2948,1.49805779373923,0.6779541186122007,1.0880059572153313,5106214,2026-02-19T22:46:51
19789.51318359375,21672.0,1944.69189453125,21672.0,135,0.5485014596657897,kd_epoch,2970,1.4902130365371704,0.6849000349987385,1.0875565423521885,5146041,2026-02-19T22:48:25
19789.51318359375,21672.0,1944.1279296875,21672.0,136,0.546316706483581,kd_epoch,2992,1.4949662241824837,0.6777490065541378,1.0863576184871584,5132241,2026-02-19T22:49:57
19789.51318359375,21672.0,1944.69189453125,21672.0,137,0.5449238528284653,kd_epoch,3014,1.5003867773122566,0.6698081139908281,1.0850974494634673,5137026,2026-02-19T22:51:30
19789.51318359375,21672.0,1944.1279296875,21672.0,138,0.5517490378535351,kd_epoch,3036,1.476468827835349,0.6658479120842246,1.0711583730786345,5123960,2026-02-19T22:53:03
19789.51318359375,21672.0,1944.69189453125,21672.0,139,0.5464635880822927,kd_epoch,3058,1.4936361451481663,0.6543953557347142,1.0740157580652903,5169887,2026-02-19T22:54:36
19789.51318359375,21672.0,1944.1279296875,21672.0,140,0.5528887698342065,kd_epoch,3080,1.4736927789311076,0.6509663587392762,1.0623295702213464,5106897,2026-02-19T22:56:06
11522.16357421875,12818.0,1575.70751953125,12818.0,1,0.0023475110079705644,kd_epoch,22,6.4710485879765,13.196499979773233,9.833774311597956,5139912,2026-02-20T05:09:03
11522.16357421875,12818.0,1575.70751953125,12818.0,2,0.0951238274881435,kd_epoch,44,5.9258569673050285,12.377817686214003,9.151837382205697,5119138,2026-02-20T05:10:23
11522.16357421875,12818.0,1575.70751953125,12818.0,3,0.13570473495091193,kd_epoch,66,5.504417181015015,11.660075453824776,8.58224636454915,5123749,2026-02-20T05:11:42
11522.16357421875,12818.0,1575.70751953125,12818.0,4,0.1371481116527939,kd_epoch,88,5.2237792680429855,11.10002094091371,8.161900093389113,5103643,2026-02-20T05:12:58
11522.16357421875,12818.0,1575.70751953125,12818.0,5,0.14458784415361628,kd_epoch,110,4.9342991751293805,10.599990545317183,7.767144857450973,5129795,2026-02-20T05:14:10
11522.16357421875,12818.0,1575.70849609375,12818.0,6,0.16905318911822984,kd_epoch,132,4.547003441078719,9.841521041337835,7.194262227346731,5128173,2026-02-20T05:15:25
11522.16357421875,12818.0,1575.70751953125,12818.0,7,0.23009411041063993,kd_epoch,154,4.083738246629404,8.784161290457082,6.433949747750925,5108149,2026-02-20T05:16:38
11522.16357421875,12818.0,1575.70751953125,12818.0,8,0.25778127814535967,kd_epoch,176,3.6684208498444666,7.791900518328645,5.730160668838856,5129620,2026-02-20T05:17:52
11522.16357421875,12818.0,1575.70751953125,12818.0,9,0.2807270931884533,kd_epoch,198,3.3597656959711117,6.990784401117369,5.175275065178095,5124240,2026-02-20T05:19:09
11522.16357421875,12818.0,1575.70751953125,12818.0,10,0.2953056031735009,kd_epoch,220,3.1390931578569634,6.339829539143762,4.739461327708045,5126452,2026-02-20T05:20:24
11522.16357421875,12818.0,1575.70751953125,12818.0,11,0.3006866711851411,kd_epoch,242,2.98029307154722,5.763055263563644,4.371674182803132,5112345,2026-02-20T05:21:40
11522.16357421875,12818.0,1575.70751953125,12818.0,12,0.3154775363686122,kd_epoch,264,2.8466190460116363,5.329053934230361,4.08783651507178,5130248,2026-02-20T05:22:54
11522.16357421875,12818.0,1575.70751953125,12818.0,13,0.3240817309497312,kd_epoch,286,2.759110836095588,4.972853067309358,3.865981947544009,5140623,2026-02-20T05:24:11
11522.16357421875,12818.0,1575.70751953125,12818.0,14,0.3321223173120138,kd_epoch,308,2.691377587096636,4.618463288906009,3.6549204338428587,5113062,2026-02-20T05:25:23
